2022-03-10T22:30:00.000+01:00,12387.0
2022-03-10T22:40:00.000+01:00,12494.0
2022-03-10T22:50:00.000+01:00,12561.0
2022-03-10T23:00:00.000+01:00,12600.0
2022-03-10T23:10:00.000+01:00,12711.0
2022-03-10T23:20:00.000+01:00,12755.0
2022-03-10T23:30:00.000+01:00,12890.0
2022-03-10T23:40:00.000+01:00,12757.0
2022-03-10T23:50:00.000+01:00,12682.0
2022-03-11T00:00:00.000+01:00,12675.0
2022-03-11T00:10:00.000+01:00,12498.0
2022-03-11T00:20:00.000+01:00,12570.0
2022-03-11T00:30:00.000+01:00,12728.0
2022-03-11T00:40:00.000+01:00,12779.0
2022-03-11T00:50:00.000+01:00,12837.0
2022-03-11T01:00:00.000+01:00,12852.0
2022-03-11T01:10:00.000+01:00,12659.0
2022-03-11T01:20:00.000+01:00,12535.0
2022-03-11T01:30:00.000+01:00,12513.0
2022-03-11T01:40:00.000+01:00,12419.0
2022-03-11T01:50:00.000+01:00,12439.0
2022-03-11T02:00:00.000+01:00,12475.0
2022-03-11T02:10:00.000+01:00,12622.0
2022-03-11T02:20:00.000+01:00,12655.0
2022-03-11T02:30:00.000+01:00,12729.0
2022-03-11T02:40:00.000+01:00,12668.0
2022-03-11T02:50:00.000+01:00,12847.0
2022-03-11T03:00:00.000+01:00,12872.0
2022-03-11T03:10:00.000+01:00,12824.0
2022-03-11T03:20:00.000+01:00,12868.0
2022-03-11T03:30:00.000+01:00,12920.0
2022-03-11T03:40:00.000+01:00,12879.0
2022-03-11T03:50:00.000+01:00,12905.0
2022-03-11T04:00:00.000+01:00,13003.0
2022-03-11T04:10:00.000+01:00,13014.0
2022-03-11T04:20:00.000+01:00,13129.0
2022-03-11T04:30:00.000+01:00,13242.0
2022-03-11T04:40:00.000+01:00,13234.0
2022-03-11T04:50:00.000+01:00,13273.0
2022-03-11T05:00:00.000+01:00,13312.0
2022-03-11T05:10:00.000+01:00,13596.0
2022-03-11T05:20:00.000+01:00,13792.0
2022-03-11T05:30:00.000+01:00,13914.0
2022-03-11T05:40:00.000+01:00,14015.0
2022-03-11T05:50:00.000+01:00,14128.0
2022-03-11T06:00:00.000+01:00,14024.0
2022-03-11T06:10:00.000+01:00,13796.0
2022-03-11T06:20:00.000+01:00,13686.0
2022-03-11T06:30:00.000+01:00,13520.0
2022-03-11T06:40:00.000+01:00,13368.0
2022-03-11T06:50:00.000+01:00,13167.0
2022-03-11T07:00:00.000+01:00,13231.0
2022-03-11T07:10:00.000+01:00,13184.0
2022-03-11T07:20:00.000+01:00,13125.0
2022-03-11T07:30:00.000+01:00,13088.0
2022-03-11T07:40:00.000+01:00,12922.0
2022-03-11T07:50:00.000+01:00,12802.0
2022-03-11T08:00:00.000+01:00,12679.0
2022-03-11T08:10:00.000+01:00,12510.0
2022-03-11T08:20:00.000+01:00,12478.0
2022-03-11T08:30:00.000+01:00,12409.0
2022-03-11T08:40:00.000+01:00,12344.0
2022-03-11T08:50:00.000+01:00,12257.0
2022-03-11T09:00:00.000+01:00,12110.0
2022-03-11T09:10:00.000+01:00,11802.0
2022-03-11T09:20:00.000+01:00,11694.0
2022-03-11T09:30:00.000+01:00,11674.0
2022-03-11T09:40:00.000+01:00,11700.0
2022-03-11T09:50:00.000+01:00,11681.0
2022-03-11T10:00:00.000+01:00,11540.0
2022-03-11T10:10:00.000+01:00,11485.0
2022-03-11T10:20:00.000+01:00,11521.0
2022-03-11T10:30:00.000+01:00,11530.0
2022-03-11T10:40:00.000+01:00,11517.0
2022-03-11T10:50:00.000+01:00,11399.0
2022-03-11T11:00:00.000+01:00,11430.0
2022-03-11T11:10:00.000+01:00,11350.0
2022-03-11T11:20:00.000+01:00,11263.0
2022-03-11T11:30:00.000+01:00,11266.0
2022-03-11T11:40:00.000+01:00,11327.0
2022-03-11T11:50:00.000+01:00,11440.0
2022-03-11T12:00:00.000+01:00,11447.0
2022-03-11T12:10:00.000+01:00,11173.0
2022-03-11T12:20:00.000+01:00,11200.0
2022-03-11T12:30:00.000+01:00,11269.0
2022-03-11T12:40:00.000+01:00,11094.0
2022-03-11T12:50:00.000+01:00,10963.0
2022-03-11T13:00:00.000+01:00,10973.0
2022-03-11T13:10:00.000+01:00,10973.0
2022-03-11T13:20:00.000+01:00,10943.0
2022-03-11T13:30:00.000+01:00,11036.0
2022-03-11T13:40:00.000+01:00,11042.0
2022-03-11T13:50:00.000+01:00,11058.0
2022-03-11T14:00:00.000+01:00,10990.0
2022-03-11T14:10:00.000+01:00,11094.0
2022-03-11T14:20:00.000+01:00,11117.0
2022-03-11T14:30:00.000+01:00,11213.0
2022-03-11T14:40:00.000+01:00,11158.0
2022-03-11T14:50:00.000+01:00,11048.0
2022-03-11T15:00:00.000+01:00,10858.0
2022-03-11T15:10:00.000+01:00,10671.0
2022-03-11T15:20:00.000+01:00,10716.0
2022-03-11T15:30:00.000+01:00,10590.0
2022-03-11T15:40:00.000+01:00,10341.0
2022-03-11T15:50:00.000+01:00,10321.0
2022-03-11T16:00:00.000+01:00,9936.0
2022-03-11T16:10:00.000+01:00,9673.0
2022-03-11T16:20:00.000+01:00,9657.0
2022-03-11T16:30:00.000+01:00,9485.0
2022-03-11T16:40:00.000+01:00,8954.0
2022-03-11T16:50:00.000+01:00,8572.0
2022-03-11T17:00:00.000+01:00,8318.0
2022-03-11T17:10:00.000+01:00,7871.0
2022-03-11T17:20:00.000+01:00,7492.0
2022-03-11T17:30:00.000+01:00,7371.0
2022-03-11T17:40:00.000+01:00,7219.0
2022-03-11T17:50:00.000+01:00,6955.0
2022-03-11T18:00:00.000+01:00,6762.0
2022-03-11T18:10:00.000+01:00,6358.0
2022-03-11T18:20:00.000+01:00,6212.0
2022-03-11T18:30:00.000+01:00,6017.0
2022-03-11T18:40:00.000+01:00,5885.0
2022-03-11T18:50:00.000+01:00,5852.0
2022-03-11T19:00:00.000+01:00,5891.0
2022-03-11T19:10:00.000+01:00,5858.0
2022-03-11T19:20:00.000+01:00,5775.0
2022-03-11T19:30:00.000+01:00,5805.0
2022-03-11T19:40:00.000+01:00,5856.0
2022-03-11T19:50:00.000+01:00,5826.0
2022-03-11T20:00:00.000+01:00,5803.0
2022-03-11T20:10:00.000+01:00,5644.0
2022-03-11T20:20:00.000+01:00,5612.0
2022-03-11T20:30:00.000+01:00,5640.0
2022-03-11T20:40:00.000+01:00,5563.0
2022-03-11T20:50:00.000+01:00,5430.0
2022-03-11T21:00:00.000+01:00,5422.0
2022-03-11T21:10:00.000+01:00,5311.0
2022-03-11T21:20:00.000+01:00,5175.0
2022-03-11T21:30:00.000+01:00,5039.0
2022-03-11T21:40:00.000+01:00,4925.0
2022-03-11T21:50:00.000+01:00,4864.0
2022-03-11T22:00:00.000+01:00,4685.0
2022-03-11T22:10:00.000+01:00,4621.0
2022-03-11T22:20:00.000+01:00,4615.0
2022-03-11T22:30:00.000+01:00,4593.0
2022-03-11T22:40:00.000+01:00,4627.0
2022-03-11T22:50:00.000+01:00,4651.0
2022-03-11T23:00:00.000+01:00,4710.0
2022-03-11T23:10:00.000+01:00,4792.0
2022-03-11T23:20:00.000+01:00,4726.0
2022-03-11T23:30:00.000+01:00,4805.0
2022-03-11T23:40:00.000+01:00,5000.0
2022-03-11T23:50:00.000+01:00,5080.0
2022-03-12T00:00:00.000+01:00,5136.0
2022-03-12T00:10:00.000+01:00,5277.0
2022-03-12T00:20:00.000+01:00,5453.0
2022-03-12T00:30:00.000+01:00,5782.0
2022-03-12T00:40:00.000+01:00,5950.0
2022-03-12T00:50:00.000+01:00,6100.0
2022-03-12T01:00:00.000+01:00,6242.0
2022-03-12T01:10:00.000+01:00,6405.0
2022-03-12T01:20:00.000+01:00,6579.0
2022-03-12T01:30:00.000+01:00,6837.0
2022-03-12T01:40:00.000+01:00,7126.0
2022-03-12T01:50:00.000+01:00,7324.0
2022-03-12T02:00:00.000+01:00,7605.0
2022-03-12T02:10:00.000+01:00,7887.0
2022-03-12T02:20:00.000+01:00,8057.0
2022-03-12T02:30:00.000+01:00,8239.0
2022-03-12T02:40:00.000+01:00,8406.0
2022-03-12T02:50:00.000+01:00,8758.0
2022-03-12T03:00:00.000+01:00,8994.0
2022-03-12T03:10:00.000+01:00,9145.0
2022-03-12T03:20:00.000+01:00,9392.0
2022-03-12T03:30:00.000+01:00,9668.0
2022-03-12T03:40:00.000+01:00,10016.0
2022-03-12T03:50:00.000+01:00,10323.0
2022-03-12T04:00:00.000+01:00,10425.0
2022-03-12T04:10:00.000+01:00,10674.0
2022-03-12T04:20:00.000+01:00,10823.0
2022-03-12T04:30:00.000+01:00,11000.0
2022-03-12T04:40:00.000+01:00,10987.0
2022-03-12T04:50:00.000+01:00,11261.0
2022-03-12T05:00:00.000+01:00,11183.0
2022-03-12T05:10:00.000+01:00,10969.0
2022-03-12T05:20:00.000+01:00,10753.0
2022-03-12T05:30:00.000+01:00,10577.0
2022-03-12T05:40:00.000+01:00,10324.0
2022-03-12T05:50:00.000+01:00,10100.0
2022-03-12T06:00:00.000+01:00,10012.0
2022-03-12T06:10:00.000+01:00,9889.0
2022-03-12T06:20:00.000+01:00,9883.0
2022-03-12T06:30:00.000+01:00,9880.0
2022-03-12T06:40:00.000+01:00,9781.0
2022-03-12T06:50:00.000+01:00,9737.0
2022-03-12T07:00:00.000+01:00,9719.0
2022-03-12T07:10:00.000+01:00,9805.0
2022-03-12T07:20:00.000+01:00,9762.0
2022-03-12T07:30:00.000+01:00,9815.0
2022-03-12T07:40:00.000+01:00,9930.0
2022-03-12T07:50:00.000+01:00,9984.0
2022-03-12T08:00:00.000+01:00,9900.0
2022-03-12T08:10:00.000+01:00,9763.0
2022-03-12T08:20:00.000+01:00,9560.0
2022-03-12T08:30:00.000+01:00,9457.0
2022-03-12T08:40:00.000+01:00,9359.0
2022-03-12T08:50:00.000+01:00,9365.0
2022-03-12T09:00:00.000+01:00,9412.0
2022-03-12T09:10:00.000+01:00,9464.0
2022-03-12T09:20:00.000+01:00,9475.0
2022-03-12T09:30:00.000+01:00,9418.0
2022-03-12T09:40:00.000+01:00,9546.0
2022-03-12T09:50:00.000+01:00,9557.0
2022-03-12T10:00:00.000+01:00,9589.0
2022-03-12T10:10:00.000+01:00,9692.0
2022-03-12T10:20:00.000+01:00,9814.0
2022-03-12T10:30:00.000+01:00,9856.0
2022-03-12T10:40:00.000+01:00,9911.0
2022-03-12T10:50:00.000+01:00,9938.0
2022-03-12T11:00:00.000+01:00,9916.0
2022-03-12T11:10:00.000+01:00,9982.0
2022-03-12T11:20:00.000+01:00,10217.0
2022-03-12T11:30:00.000+01:00,10416.0
2022-03-12T11:40:00.000+01:00,10580.0
2022-03-12T11:50:00.000+01:00,10626.0
2022-03-12T12:00:00.000+01:00,10702.0
2022-03-12T12:10:00.000+01:00,10806.0
2022-03-12T12:20:00.000+01:00,10924.0
2022-03-12T12:30:00.000+01:00,11092.0
2022-03-12T12:40:00.000+01:00,11296.0
2022-03-12T12:50:00.000+01:00,11651.0
2022-03-12T13:00:00.000+01:00,11766.0
2022-03-12T13:10:00.000+01:00,11941.0
2022-03-12T13:20:00.000+01:00,12009.0
2022-03-12T13:30:00.000+01:00,12099.0
2022-03-12T13:40:00.000+01:00,12325.0
2022-03-12T13:50:00.000+01:00,12385.0
2022-03-12T14:00:00.000+01:00,12439.0
2022-03-12T14:10:00.000+01:00,12420.0
2022-03-12T14:20:00.000+01:00,12234.0
2022-03-12T14:30:00.000+01:00,12025.0
2022-03-12T14:40:00.000+01:00,11990.0
2022-03-12T14:50:00.000+01:00,12003.0
2022-03-12T15:00:00.000+01:00,11937.0
2022-03-12T15:10:00.000+01:00,11961.0
2022-03-12T15:20:00.000+01:00,11626.0
2022-03-12T15:30:00.000+01:00,11417.0
2022-03-12T15:40:00.000+01:00,11331.0
2022-03-12T15:50:00.000+01:00,11218.0
2022-03-12T16:00:00.000+01:00,11073.0
2022-03-12T16:10:00.000+01:00,11041.0
2022-03-12T16:20:00.000+01:00,10805.0
2022-03-12T16:30:00.000+01:00,10752.0
2022-03-12T16:40:00.000+01:00,10650.0
2022-03-12T16:50:00.000+01:00,10506.0
2022-03-12T17:00:00.000+01:00,10342.0
2022-03-12T17:10:00.000+01:00,10070.0
2022-03-12T17:20:00.000+01:00,9868.0
2022-03-12T17:30:00.000+01:00,9854.0
2022-03-12T17:40:00.000+01:00,9634.0
2022-03-12T17:50:00.000+01:00,9442.0
2022-03-12T18:00:00.000+01:00,9370.0
2022-03-12T18:10:00.000+01:00,9192.0
2022-03-12T18:20:00.000+01:00,9080.0
2022-03-12T18:30:00.000+01:00,8785.0
2022-03-12T18:40:00.000+01:00,8671.0
2022-03-12T18:50:00.000+01:00,8456.0
2022-03-12T19:00:00.000+01:00,8301.0
2022-03-12T19:10:00.000+01:00,8175.0
2022-03-12T19:20:00.000+01:00,8093.0
2022-03-12T19:30:00.000+01:00,7990.0
2022-03-12T19:40:00.000+01:00,7902.0
2022-03-12T19:50:00.000+01:00,7929.0
2022-03-12T20:00:00.000+01:00,7800.0
2022-03-12T20:10:00.000+01:00,7695.0
2022-03-12T20:20:00.000+01:00,7752.0
2022-03-12T20:30:00.000+01:00,7744.0
2022-03-12T20:40:00.000+01:00,7729.0
2022-03-12T20:50:00.000+01:00,7827.0
2022-03-12T21:00:00.000+01:00,7957.0
2022-03-12T21:10:00.000+01:00,7845.0
2022-03-12T21:20:00.000+01:00,7847.0
2022-03-12T21:30:00.000+01:00,7975.0
2022-03-12T21:40:00.000+01:00,8076.0
2022-03-12T21:50:00.000+01:00,8097.0
2022-03-12T22:00:00.000+01:00,8106.0
2022-03-12T22:10:00.000+01:00,8267.0
2022-03-12T22:20:00.000+01:00,8342.0
2022-03-12T22:30:00.000+01:00,8413.0
2022-03-12T22:40:00.000+01:00,8499.0
2022-03-12T22:50:00.000+01:00,8374.0
2022-03-12T23:00:00.000+01:00,8398.0
2022-03-12T23:10:00.000+01:00,8625.0
2022-03-12T23:20:00.000+01:00,8732.0
2022-03-12T23:30:00.000+01:00,8775.0
2022-03-12T23:40:00.000+01:00,8855.0
2022-03-12T23:50:00.000+01:00,9015.0
2022-03-13T00:00:00.000+01:00,9174.0
2022-03-13T00:10:00.000+01:00,9261.0
2022-03-13T00:20:00.000+01:00,9179.0
2022-03-13T00:30:00.000+01:00,9342.0
2022-03-13T00:40:00.000+01:00,9589.0
2022-03-13T00:50:00.000+01:00,9762.0
2022-03-13T01:00:00.000+01:00,9674.0
2022-03-13T01:10:00.000+01:00,9390.0
2022-03-13T01:20:00.000+01:00,9433.0
2022-03-13T01:30:00.000+01:00,9367.0
2022-03-13T01:40:00.000+01:00,9226.0
2022-03-13T01:50:00.000+01:00,8913.0
2022-03-13T02:00:00.000+01:00,8544.0
2022-03-13T02:10:00.000+01:00,8329.0
2022-03-13T02:20:00.000+01:00,8423.0
2022-03-13T02:30:00.000+01:00,8470.0
2022-03-13T02:40:00.000+01:00,8605.0
2022-03-13T02:50:00.000+01:00,8813.0
2022-03-13T03:00:00.000+01:00,8971.0
2022-03-13T03:10:00.000+01:00,9238.0
2022-03-13T03:20:00.000+01:00,9388.0
2022-03-13T03:30:00.000+01:00,9442.0
2022-03-13T03:40:00.000+01:00,9287.0
2022-03-13T03:50:00.000+01:00,8849.0
2022-03-13T04:00:00.000+01:00,8536.0
2022-03-13T04:10:00.000+01:00,8492.0
2022-03-13T04:20:00.000+01:00,8347.0
2022-03-13T04:30:00.000+01:00,8220.0
2022-03-13T04:40:00.000+01:00,8201.0
2022-03-13T04:50:00.000+01:00,8100.0
2022-03-13T05:00:00.000+01:00,7922.0
2022-03-13T05:10:00.000+01:00,8650.0
2022-03-13T05:20:00.000+01:00,8502.0
2022-03-13T05:30:00.000+01:00,8377.0
2022-03-13T05:40:00.000+01:00,8285.0
2022-03-13T05:50:00.000+01:00,8175.0
2022-03-13T06:00:00.000+01:00,8019.0
2022-03-13T06:10:00.000+01:00,7985.0
2022-03-13T06:20:00.000+01:00,8160.0
2022-03-13T06:30:00.000+01:00,8586.0
2022-03-13T06:40:00.000+01:00,8744.0
2022-03-13T06:50:00.000+01:00,8624.0
2022-03-13T07:00:00.000+01:00,8565.0
2022-03-13T07:10:00.000+01:00,8505.0
2022-03-13T07:20:00.000+01:00,8344.0
2022-03-13T07:30:00.000+01:00,8321.0
2022-03-13T07:40:00.000+01:00,8164.0
2022-03-13T07:50:00.000+01:00,8068.0
2022-03-13T08:00:00.000+01:00,8043.0
2022-03-13T08:10:00.000+01:00,7806.0
2022-03-13T08:20:00.000+01:00,7671.0
2022-03-13T08:30:00.000+01:00,7533.0
2022-03-13T08:40:00.000+01:00,7383.0
2022-03-13T08:50:00.000+01:00,7067.0
2022-03-13T09:00:00.000+01:00,6911.0
2022-03-13T09:10:00.000+01:00,6707.0
2022-03-13T09:20:00.000+01:00,6482.0
2022-03-13T09:30:00.000+01:00,6397.0
2022-03-13T09:40:00.000+01:00,6456.0
2022-03-13T09:50:00.000+01:00,6349.0
2022-03-13T10:00:00.000+01:00,6297.0
2022-03-13T10:10:00.000+01:00,6465.0
2022-03-13T10:20:00.000+01:00,6461.0
2022-03-13T10:30:00.000+01:00,6440.0
2022-03-13T10:40:00.000+01:00,6730.0
2022-03-13T10:50:00.000+01:00,6998.0
2022-03-13T11:00:00.000+01:00,7019.0
2022-03-13T11:10:00.000+01:00,6942.0
2022-03-13T11:20:00.000+01:00,7011.0
2022-03-13T11:30:00.000+01:00,7084.0
2022-03-13T11:40:00.000+01:00,7069.0
2022-03-13T11:50:00.000+01:00,7026.0
2022-03-13T12:00:00.000+01:00,7002.0
2022-03-13T12:10:00.000+01:00,6934.0
2022-03-13T12:20:00.000+01:00,6811.0
2022-03-13T12:30:00.000+01:00,6711.0
2022-03-13T12:40:00.000+01:00,6665.0
2022-03-13T12:50:00.000+01:00,6719.0
2022-03-13T13:00:00.000+01:00,6660.0
2022-03-13T13:10:00.000+01:00,6577.0
2022-03-13T13:20:00.000+01:00,6483.0
2022-03-13T13:30:00.000+01:00,6493.0
2022-03-13T13:40:00.000+01:00,6375.0
2022-03-13T13:50:00.000+01:00,6286.0
2022-03-13T14:00:00.000+01:00,6244.0
2022-03-13T14:10:00.000+01:00,6166.0
2022-03-13T14:20:00.000+01:00,6032.0
2022-03-13T14:30:00.000+01:00,5956.0
2022-03-13T14:40:00.000+01:00,5823.0
2022-03-13T14:50:00.000+01:00,5693.0
2022-03-13T15:00:00.000+01:00,5679.0
2022-03-13T15:10:00.000+01:00,5433.0
2022-03-13T15:20:00.000+01:00,5292.0
2022-03-13T15:30:00.000+01:00,5220.0
2022-03-13T15:40:00.000+01:00,5196.0
2022-03-13T15:50:00.000+01:00,5131.0
2022-03-13T16:00:00.000+01:00,4930.0
2022-03-13T16:10:00.000+01:00,4938.0
2022-03-13T16:20:00.000+01:00,4907.0
2022-03-13T16:30:00.000+01:00,4785.0
2022-03-13T16:40:00.000+01:00,4745.0
2022-03-13T16:50:00.000+01:00,4668.0
2022-03-13T17:00:00.000+01:00,4562.0
2022-03-13T17:10:00.000+01:00,4465.0
2022-03-13T17:20:00.000+01:00,4363.0
2022-03-13T17:30:00.000+01:00,4299.0
2022-03-13T17:40:00.000+01:00,4254.0
2022-03-13T17:50:00.000+01:00,4137.0
2022-03-13T18:00:00.000+01:00,4123.0
2022-03-13T18:10:00.000+01:00,3974.0
2022-03-13T18:20:00.000+01:00,3908.0
2022-03-13T18:30:00.000+01:00,3772.0
2022-03-13T18:40:00.000+01:00,3610.0
2022-03-13T18:50:00.000+01:00,3480.0
2022-03-13T19:00:00.000+01:00,3529.0
2022-03-13T19:10:00.000+01:00,3550.0
2022-03-13T19:20:00.000+01:00,3643.0
2022-03-13T19:30:00.000+01:00,3705.0
2022-03-13T19:40:00.000+01:00,3834.0
2022-03-13T19:50:00.000+01:00,3876.0
2022-03-13T20:00:00.000+01:00,3867.0
2022-03-13T20:10:00.000+01:00,3923.0
2022-03-13T20:20:00.000+01:00,3962.0
2022-03-13T20:30:00.000+01:00,4054.0
2022-03-13T20:40:00.000+01:00,4164.0
2022-03-13T20:50:00.000+01:00,4276.0
2022-03-13T21:00:00.000+01:00,4414.0
2022-03-13T21:10:00.000+01:00,4530.0
2022-03-13T21:20:00.000+01:00,4738.0
2022-03-13T21:30:00.000+01:00,4914.0
2022-03-13T21:40:00.000+01:00,5192.0
2022-03-13T21:50:00.000+01:00,5372.0
2022-03-13T22:00:00.000+01:00,5574.0
2022-03-13T22:10:00.000+01:00,5880.0
2022-03-13T22:20:00.000+01:00,6223.0
2022-03-13T22:30:00.000+01:00,6540.0
2022-03-13T22:40:00.000+01:00,6769.0
2022-03-13T22:50:00.000+01:00,6932.0
2022-03-13T23:00:00.000+01:00,7068.0
2022-03-13T23:10:00.000+01:00,7162.0
2022-03-13T23:20:00.000+01:00,7117.0
2022-03-13T23:30:00.000+01:00,7181.0
2022-03-13T23:40:00.000+01:00,7211.0
2022-03-13T23:50:00.000+01:00,7119.0
2022-03-14T00:00:00.000+01:00,7103.0
2022-03-14T00:10:00.000+01:00,7125.0
2022-03-14T00:20:00.000+01:00,7223.0
2022-03-14T00:30:00.000+01:00,7392.0
2022-03-14T00:40:00.000+01:00,7605.0
2022-03-14T00:50:00.000+01:00,7839.0
2022-03-14T01:00:00.000+01:00,8028.0
2022-03-14T01:10:00.000+01:00,8269.0
2022-03-14T01:20:00.000+01:00,8473.0
2022-03-14T01:30:00.000+01:00,8661.0
2022-03-14T01:40:00.000+01:00,8881.0
2022-03-14T01:50:00.000+01:00,8965.0
2022-03-14T02:00:00.000+01:00,8992.0
2022-03-14T02:10:00.000+01:00,9119.0
2022-03-14T02:20:00.000+01:00,9354.0
2022-03-14T02:30:00.000+01:00,9444.0
2022-03-14T02:40:00.000+01:00,9546.0
2022-03-14T02:50:00.000+01:00,9672.0
2022-03-14T03:00:00.000+01:00,9684.0
2022-03-14T03:10:00.000+01:00,9849.0
2022-03-14T03:20:00.000+01:00,9937.0
2022-03-14T03:30:00.000+01:00,9875.0
2022-03-14T03:40:00.000+01:00,10061.0
2022-03-14T03:50:00.000+01:00,10388.0
2022-03-14T04:00:00.000+01:00,10516.0
2022-03-14T04:10:00.000+01:00,10591.0
2022-03-14T04:20:00.000+01:00,10651.0
2022-03-14T04:30:00.000+01:00,10883.0
2022-03-14T04:40:00.000+01:00,11140.0
2022-03-14T04:50:00.000+01:00,11311.0
2022-03-14T05:00:00.000+01:00,11576.0
2022-03-14T05:10:00.000+01:00,11707.0
2022-03-14T05:20:00.000+01:00,11806.0
2022-03-14T05:30:00.000+01:00,11880.0
2022-03-14T05:40:00.000+01:00,11964.0
2022-03-14T05:50:00.000+01:00,12179.0
2022-03-14T06:00:00.000+01:00,12400.0
2022-03-14T06:10:00.000+01:00,12628.0
2022-03-14T06:20:00.000+01:00,12973.0
2022-03-14T06:30:00.000+01:00,13178.0
2022-03-14T06:40:00.000+01:00,13232.0
2022-03-14T06:50:00.000+01:00,13569.0
2022-03-14T07:00:00.000+01:00,13638.0
2022-03-14T07:10:00.000+01:00,13792.0
2022-03-14T07:20:00.000+01:00,13927.0
2022-03-14T07:30:00.000+01:00,13880.0
2022-03-14T07:40:00.000+01:00,13895.0
2022-03-14T07:50:00.000+01:00,13885.0
2022-03-14T08:00:00.000+01:00,13950.0
2022-03-14T08:10:00.000+01:00,14056.0
2022-03-14T08:20:00.000+01:00,14388.0
2022-03-14T08:30:00.000+01:00,14644.0
2022-03-14T08:40:00.000+01:00,14718.0
2022-03-14T08:50:00.000+01:00,14819.0
2022-03-14T09:00:00.000+01:00,14791.0
2022-03-14T09:10:00.000+01:00,14807.0
2022-03-14T09:20:00.000+01:00,14737.0
2022-03-14T09:30:00.000+01:00,14936.0
2022-03-14T09:40:00.000+01:00,15008.0
2022-03-14T09:50:00.000+01:00,15233.0
2022-03-14T10:00:00.000+01:00,15424.0
2022-03-14T10:10:00.000+01:00,15563.0
2022-03-14T10:20:00.000+01:00,15601.0
2022-03-14T10:30:00.000+01:00,15610.0
2022-03-14T10:40:00.000+01:00,15730.0
2022-03-14T10:50:00.000+01:00,15825.0
2022-03-14T11:00:00.000+01:00,15851.0
2022-03-14T11:10:00.000+01:00,15779.0
2022-03-14T11:20:00.000+01:00,15654.0
2022-03-14T11:30:00.000+01:00,15690.0
2022-03-14T11:40:00.000+01:00,15985.0
2022-03-14T11:50:00.000+01:00,16294.0
2022-03-14T12:00:00.000+01:00,16467.0
2022-03-14T12:10:00.000+01:00,16737.0
2022-03-14T12:20:00.000+01:00,16917.0
2022-03-14T12:30:00.000+01:00,17028.0
2022-03-14T12:40:00.000+01:00,17193.0
2022-03-14T12:50:00.000+01:00,17378.0
2022-03-14T13:00:00.000+01:00,17483.0
2022-03-14T13:10:00.000+01:00,17755.0
2022-03-14T13:20:00.000+01:00,17779.0
2022-03-14T13:30:00.000+01:00,17949.0
2022-03-14T13:40:00.000+01:00,18057.0
2022-03-14T13:50:00.000+01:00,18060.0
2022-03-14T14:00:00.000+01:00,18051.0
2022-03-14T14:10:00.000+01:00,18050.0
2022-03-14T14:20:00.000+01:00,17979.0
2022-03-14T14:30:00.000+01:00,17890.0
2022-03-14T14:40:00.000+01:00,17962.0
2022-03-14T14:50:00.000+01:00,17815.0
2022-03-14T15:00:00.000+01:00,17780.0
2022-03-14T15:10:00.000+01:00,17798.0
2022-03-14T15:20:00.000+01:00,17832.0
2022-03-14T15:30:00.000+01:00,17903.0
2022-03-14T15:40:00.000+01:00,18004.0
2022-03-14T15:50:00.000+01:00,17965.0
2022-03-14T16:00:00.000+01:00,17863.0
2022-03-14T16:10:00.000+01:00,17812.0
2022-03-14T16:20:00.000+01:00,17634.0
2022-03-14T16:30:00.000+01:00,17512.0
2022-03-14T16:40:00.000+01:00,17592.0
2022-03-14T16:50:00.000+01:00,17521.0
2022-03-14T17:00:00.000+01:00,17574.0
2022-03-14T17:10:00.000+01:00,17556.0
2022-03-14T17:20:00.000+01:00,17539.0
2022-03-14T17:30:00.000+01:00,17544.0
2022-03-14T17:40:00.000+01:00,17577.0
2022-03-14T17:50:00.000+01:00,17668.0
2022-03-14T18:00:00.000+01:00,17696.0
2022-03-14T18:10:00.000+01:00,17617.0
2022-03-14T18:20:00.000+01:00,17606.0
2022-03-14T18:30:00.000+01:00,17686.0
2022-03-14T18:40:00.000+01:00,17720.0
2022-03-14T18:50:00.000+01:00,17745.0
2022-03-14T19:00:00.000+01:00,17739.0
2022-03-14T19:10:00.000+01:00,17656.0
2022-03-14T19:20:00.000+01:00,17669.0
2022-03-14T19:30:00.000+01:00,17567.0
2022-03-14T19:40:00.000+01:00,17499.0
2022-03-14T19:50:00.000+01:00,17422.0
2022-03-14T20:00:00.000+01:00,17500.0
2022-03-14T20:10:00.000+01:00,17436.0
2022-03-14T20:20:00.000+01:00,17358.0
2022-03-14T20:30:00.000+01:00,17208.0
2022-03-14T20:40:00.000+01:00,17115.0
2022-03-14T20:50:00.000+01:00,17069.0
2022-03-14T21:00:00.000+01:00,16952.0
2022-03-14T21:10:00.000+01:00,16800.0
2022-03-14T21:20:00.000+01:00,16587.0
2022-03-14T21:30:00.000+01:00,16445.0
2022-03-14T21:40:00.000+01:00,16568.0
2022-03-14T21:50:00.000+01:00,16350.0
2022-03-14T22:00:00.000+01:00,16065.0
2022-03-14T22:10:00.000+01:00,15841.0
2022-03-14T22:20:00.000+01:00,15779.0
2022-03-14T22:30:00.000+01:00,15689.0
2022-03-14T22:40:00.000+01:00,15614.0
2022-03-14T22:50:00.000+01:00,15710.0
2022-03-14T23:00:00.000+01:00,15417.0
2022-03-14T23:10:00.000+01:00,15107.0
2022-03-14T23:20:00.000+01:00,15035.0
2022-03-14T23:30:00.000+01:00,14941.0
